,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
0,2009091000,PIT,144.0,12.0,898.0,40.0,0.0,2.0,2.0,24.0,15.0,0.625,156.0,58.333333333333336,10,False
1,2009091000,TEN,164.0,44.0,855.0,0.0,0.0,1.0,1.0,22.0,13.0,0.5909090909090909,208.0,78.59848484848484,11,True
2,2009091304,CLE,37.0,52.0,913.0,10.0,1.0,0.0,1.0,13.0,7.0,0.5384615384615384,89.0,58.81410256410257,15,False
3,2009091304,MIN,47.0,43.0,837.0,0.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,90.0,63.69047619047619,13,True
4,2009091307,NO,210.0,57.0,1042.0,0.0,0.0,1.0,1.0,22.0,16.0,0.7272727272727273,267.0,144.12878787878788,15,True
5,2009091307,DET,58.0,27.0,752.0,15.0,0.0,0.0,0.0,18.0,8.0,0.4444444444444444,85.0,52.54629629629629,11,False
6,2009091308,DAL,106.0,82.0,897.0,15.0,0.0,0.0,0.0,16.0,8.0,0.5,188.0,92.1875,14,True
7,2009091308,TB,130.0,101.0,859.0,0.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,231.0,102.77777777777779,17,False
8,2009091305,HOU,82.0,22.0,786.0,0.0,1.0,0.0,1.0,15.0,10.0,0.6666666666666666,104.0,80.41666666666667,10,False
9,2009091305,NYJ,154.0,41.0,950.0,0.0,1.0,0.0,1.0,20.0,11.0,0.55,195.0,96.66666666666669,15,True
10,2009091306,IND,168.0,38.0,997.0,7.0,1.0,1.0,2.0,22.0,15.0,0.6818181818181818,206.0,71.78030303030303,15,True
11,2009091306,JAC,72.0,58.0,803.0,15.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,130.0,77.63888888888889,11,False
12,2009091303,DEN,49.0,42.0,529.0,0.0,0.0,0.0,0.0,16.0,7.0,0.4375,91.0,51.302083333333336,9,True
13,2009091303,CIN,122.0,63.0,1162.0,10.0,1.0,1.0,2.0,16.0,9.0,0.5625,185.0,54.6875,20,False
14,2009091302,CAR,44.0,73.0,1128.0,0.0,1.0,2.0,3.0,17.0,7.0,0.4117647058823529,117.0,-1.8382352941176423,20,False
15,2009091302,PHI,71.0,78.0,666.0,15.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,149.0,110.69444444444446,11,True
16,2009091301,KC,37.0,19.0,351.0,0.0,0.0,0.0,0.0,9.0,6.0,0.6666666666666666,56.0,74.7685185185185,11,False
17,2009091301,BAL,171.0,44.0,1214.0,10.0,1.0,0.0,1.0,26.0,16.0,0.6153846153846154,215.0,93.58974358974358,13,True
18,2009091300,ATL,138.0,30.0,984.0,25.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,168.0,92.61363636363636,13,True
19,2009091300,MIA,68.0,38.0,810.0,0.0,2.0,0.0,2.0,13.0,9.0,0.6923076923076923,106.0,81.57051282051282,10,False
20,2009091309,ARI,117.0,12.0,762.0,0.0,0.0,2.0,2.0,21.0,11.0,0.5238095238095238,129.0,29.265873015873016,8,False
21,2009091309,SF,115.0,3.0,968.0,0.0,1.0,0.0,1.0,18.0,9.0,0.5,118.0,70.37037037037037,12,True
22,2009091311,SEA,155.0,45.0,952.0,0.0,1.0,2.0,3.0,24.0,16.0,0.6666666666666666,200.0,77.60416666666666,15,True
23,2009091311,STL,49.0,43.0,841.0,40.0,1.0,0.0,1.0,16.0,7.0,0.4375,92.0,51.302083333333336,11,False
24,2009091310,NYG,130.0,83.0,1227.0,0.0,2.0,0.0,2.0,17.0,12.0,0.7058823529411765,213.0,112.37745098039215,19,False
25,2009091310,WAS,91.0,54.0,568.0,12.0,3.0,1.0,4.0,13.0,8.0,0.6153846153846154,145.0,50.48076923076924,9,True
26,2009091312,GB,66.0,38.0,979.0,0.0,0.0,0.0,0.0,22.0,11.0,0.5,104.0,56.25,12,True
27,2009091312,CHI,125.0,36.0,768.0,15.0,0.0,3.0,3.0,22.0,8.0,0.36363636363636365,161.0,-0.7575757575757496,11,False
28,2009091400,NE,149.0,68.0,965.0,10.0,0.0,1.0,1.0,23.0,13.0,0.5652173913043478,217.0,58.06159420289855,17,True
29,2009091400,BUF,65.0,46.0,614.0,0.0,0.0,0.0,0.0,11.0,7.0,0.6363636363636364,111.0,110.03787878787878,8,False
30,2009091401,OAK,111.0,105.0,1157.0,0.0,1.0,1.0,2.0,17.0,8.0,0.47058823529411764,216.0,43.995098039215684,22,False
