,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
0,2009091000,PIT,321.0,36.0,1850.0,40.0,1.0,2.0,3.0,47.0,33.0,0.7021276595744681,357.0,78.4131205673759,23,False
1,2009091000,TEN,234.0,86.0,1688.0,0.0,1.0,1.0,2.0,36.0,22.0,0.6111111111111112,320.0,77.77777777777779,25,True
2,2009091304,CLE,179.0,89.0,1519.0,10.0,2.0,1.0,3.0,40.0,21.0,0.525,268.0,62.39583333333334,20,False
3,2009091304,MIN,85.0,226.0,2021.0,0.0,0.0,0.0,0.0,26.0,14.0,0.5384615384615384,311.0,73.3974358974359,36,True
4,2009091307,NO,358.0,157.0,1923.0,0.0,1.0,1.0,2.0,34.0,26.0,0.7647058823529411,515.0,156.25,35,True
5,2009091307,DET,198.0,34.0,1395.0,20.0,0.0,1.0,1.0,35.0,16.0,0.45714285714285713,232.0,51.8452380952381,19,False
6,2009091308,DAL,344.0,118.0,1552.0,15.0,0.0,0.0,0.0,28.0,16.0,0.5714285714285714,462.0,136.60714285714286,24,True
7,2009091308,TB,276.0,174.0,1960.0,0.0,1.0,0.0,1.0,42.0,25.0,0.5952380952380952,450.0,87.00396825396824,31,False
8,2009091305,HOU,145.0,38.0,1206.0,0.0,1.0,1.0,2.0,35.0,18.0,0.5142857142857142,183.0,50.29761904761904,13,False
9,2009091305,NYJ,272.0,196.0,1899.0,5.0,2.0,0.0,2.0,30.0,18.0,0.6,468.0,100.97222222222221,40,True
10,2009091306,IND,294.0,75.0,1983.0,7.0,1.0,1.0,2.0,39.0,28.0,0.717948717948718,369.0,91.18589743589745,28,True
11,2009091306,JAC,114.0,114.0,1572.0,20.0,0.0,0.0,0.0,29.0,14.0,0.4827586206896552,228.0,58.69252873563219,27,False
12,2009091303,DEN,227.0,75.0,1525.0,10.0,0.0,0.0,0.0,32.0,17.0,0.53125,302.0,86.328125,20,True
13,2009091303,CIN,221.0,86.0,1966.0,10.0,1.0,2.0,3.0,36.0,21.0,0.5833333333333334,307.0,53.125000000000014,27,False
